Dividing Wavelength (nm)	Blue Motor Position (mm)	Red Motor Position (mm)	
446.900000	30.021167	20.707866
447.000000	30.007606	20.728931
447.100000	29.993706	20.750840
447.200000	29.979530	20.773059
447.300000	29.965109	20.794445
447.400000	29.950460	20.813857
447.500000	29.935599	20.830105
447.600000	29.920544	20.842400
447.700000	29.905311	20.851918
447.800000	29.889919	20.860131
447.900000	29.874382	20.868504
448.000000	29.858720	20.878509
448.100000	29.842948	20.891613
448.200000	29.827084	20.909285
448.300000	29.811144	20.939024
448.400000	29.795146	21.018703
448.500000	29.779107	21.044970
448.600000	29.763044	21.062249
448.700000	29.746973	21.074938
448.800000	29.730912	21.084688
448.900000	29.714878	21.093151
449.000000	29.698888	21.101977
449.100000	29.682958	21.112815
449.200000	29.667107	21.127318
449.300000	29.651350	21.147433
449.400000	29.635705	21.171861
449.500000	29.620189	21.197280
449.600000	29.604819	21.220366
449.700000	29.589612	21.238571
449.800000	29.574584	21.253809
449.900000	29.559754	21.267324
450.000000	29.545137	21.280067
450.100000	29.530752	21.292993
450.200000	29.516614	21.307054
450.300000	29.502741	21.323200
450.400000	29.489116	21.343338
450.500000	29.475670	21.369291
450.600000	29.462393	21.396830
450.700000	29.449276	21.421300
450.800000	29.436311	21.439063
450.900000	29.423489	21.453384
451.000000	29.410803	21.465703
451.100000	29.398243	21.476724
451.200000	29.385801	21.487152
451.300000	29.373469	21.497694
451.400000	29.361239	21.509055
451.500000	29.349100	21.521942
451.600000	29.337047	21.537091
451.700000	29.325069	21.555111
451.800000	29.313158	21.575244
451.900000	29.301307	21.596471
452.000000	29.289506	21.617776
452.100000	29.277747	21.638231
452.200000	29.266022	21.658780
452.300000	29.254322	21.679570
452.400000	29.242638	21.700083
452.500000	29.230963	21.719797
452.600000	29.219288	21.738178
452.700000	29.207604	21.754705
452.800000	29.195903	21.769933
452.900000	29.184177	21.784703
453.000000	29.172416	21.799853
453.100000	29.160613	21.816223
453.200000	29.148760	21.834653
453.300000	29.136847	21.857650
453.400000	29.124866	21.884609
453.500000	29.112809	21.911390
453.600000	29.100667	21.933853
453.700000	29.088432	21.950831
453.800000	29.076096	21.965646
453.900000	29.063650	21.978909
454.000000	29.051085	21.991187
454.100000	29.038393	22.003047
454.200000	29.025566	22.015056
454.300000	29.012595	22.027779
454.400000	28.999472	22.041685
454.500000	28.986210	22.055854
454.600000	28.972829	22.070105
454.700000	28.959334	22.084684
454.800000	28.945731	22.099837
454.900000	28.932026	22.115813
455.000000	28.918225	22.132857
455.100000	28.904333	22.151725
455.200000	28.890357	22.173292
455.300000	28.876300	22.196158
455.400000	28.862171	22.218799
455.500000	28.847973	22.239692
455.600000	28.833713	22.258890
455.700000	28.819397	22.277407
455.800000	28.805030	22.295306
455.900000	28.790618	22.312644
456.000000	28.776167	22.329485
456.100000	28.761682	22.345807
456.200000	28.747169	22.360848
456.300000	28.732633	22.374913
456.400000	28.718081	22.388654
456.500000	28.703518	22.402723
456.600000	28.688950	22.417774
456.700000	28.674383	22.434458
456.800000	28.659822	22.454079
456.900000	28.645272	22.478176
457.000000	28.630741	22.503975
457.100000	28.616232	22.528352
457.200000	28.601753	22.548442
457.300000	28.587308	22.565730
457.400000	28.572904	22.581549
457.500000	28.558546	22.596353
457.600000	28.544240	22.610595
457.700000	28.529991	22.624732
457.800000	28.515806	22.639217
457.900000	28.501689	22.653972
458.000000	28.487600	22.667972
458.100000	28.473469	22.681627
458.200000	28.459299	22.695440
458.300000	28.445096	22.709911
458.400000	28.430864	22.725543
458.500000	28.416608	22.742838
458.600000	28.402332	22.763754
458.700000	28.388041	22.788672
458.800000	28.373739	22.814409
458.900000	28.359431	22.837758
459.000000	28.345122	22.856435
459.100000	28.330816	22.872689
459.200000	28.316517	22.887460
459.300000	28.302232	22.901374
459.400000	28.287963	22.915063
459.500000	28.273715	22.929152
459.600000	28.259494	22.944271
459.700000	28.245304	22.960570
459.800000	28.231149	22.977415
459.900000	28.217034	22.994707
460.000000	28.202964	23.012363
460.100000	28.188943	23.030298
460.200000	28.174975	23.048429
460.300000	28.161066	23.067830
460.400000	28.147220	23.088560
460.500000	28.133442	23.109253
460.600000	28.119735	23.128541
460.700000	28.106106	23.145058
460.800000	28.092557	23.158252
460.900000	28.079095	23.169776
461.000000	28.065723	23.180050
461.100000	28.052447	23.189402
461.200000	28.039270	23.198160
461.300000	28.026197	23.206650
461.400000	28.013234	23.215201
461.500000	28.000384	23.224139
461.600000	27.987668	23.233791
461.700000	27.975103	23.244485
461.800000	27.962679	23.256428
461.900000	27.950390	23.269188
462.000000	27.938228	23.282718
462.100000	27.926184	23.297056
462.200000	27.914252	23.312241
462.300000	27.902423	23.328311
462.400000	27.890690	23.345304
462.500000	27.879045	23.364101
462.600000	27.867480	23.386340
462.700000	27.855987	23.409996
462.800000	27.844559	23.432805
462.900000	27.833188	23.452503
463.000000	27.821867	23.468999
463.100000	27.810587	23.483915
463.200000	27.799341	23.497756
463.300000	27.788120	23.511032
463.400000	27.776918	23.524250
463.500000	27.765727	23.537919
463.600000	27.754538	23.552546
463.700000	27.743345	23.567998
463.800000	27.732139	23.583746
463.900000	27.720912	23.599857
464.000000	27.709657	23.616400
464.100000	27.698367	23.633442
464.200000	27.687032	23.651054
464.300000	27.675647	23.669805
464.400000	27.664202	23.690121
464.500000	27.652690	23.711008
464.600000	27.641104	23.731437
464.700000	27.629436	23.750388
464.800000	27.617677	23.767282
464.900000	27.605821	23.782984
465.000000	27.593859	23.797862
465.100000	27.581784	23.812228
465.200000	27.569588	23.826397
465.300000	27.557263	23.840683
465.400000	27.544802	23.855399
465.500000	27.532196	23.870389
465.600000	27.519438	23.885254
465.700000	27.506521	23.900136
465.800000	27.493427	23.915184
465.900000	27.480102	23.930541
466.000000	27.466551	23.946354
466.100000	27.452786	23.962815
466.200000	27.438822	23.980479
466.300000	27.424674	23.998988
466.400000	27.410354	24.017720
466.500000	27.395877	24.036050
466.600000	27.381257	24.053356
466.700000	27.366508	24.069240
466.800000	27.351644	24.084188
466.900000	27.336679	24.098496
467.000000	27.321626	24.112426
467.100000	27.306500	24.126239
467.200000	27.291315	24.140197
467.300000	27.276084	24.154560
467.400000	27.260822	24.169487
467.500000	27.245543	24.184734
467.600000	27.230260	24.200191
467.700000	27.214988	24.215766
467.800000	27.199740	24.231373
467.900000	27.184530	24.246920
468.000000	27.169373	24.262320
468.100000	27.154283	24.277721
468.200000	27.139273	24.293191
468.300000	27.124357	24.308638
468.400000	27.109549	24.323970
468.500000	27.094864	24.339097
468.600000	27.080314	24.353925
468.700000	27.065915	24.368342
468.800000	27.051680	24.382200
468.900000	27.037624	24.395657
469.000000	27.023759	24.408917
469.100000	27.010100	24.422183
469.200000	26.996656	24.435658
469.300000	26.983309	24.449545
469.400000	26.970009	24.464048
469.500000	26.956756	24.479308
469.600000	26.943552	24.495182
469.700000	26.930396	24.511452
469.800000	26.917289	24.527904
469.900000	26.904231	24.544318
470.000000	26.891224	24.560479
470.100000	26.878267	24.576387
470.200000	26.865362	24.592357
470.300000	26.852508	24.608303
470.400000	26.839706	24.624129
470.500000	26.826957	24.639731
470.600000	26.814261	24.655015
470.700000	26.801619	24.669856
470.800000	26.789031	24.683984
470.900000	26.776498	24.697573
471.000000	26.764021	24.710916
471.100000	26.751599	24.724302
471.200000	26.739233	24.738024
471.300000	26.726924	24.752375
471.400000	26.714673	24.767650
471.500000	26.702479	24.784653
471.600000	26.690344	24.803119
471.700000	26.678267	24.822105
471.800000	26.666250	24.840664
471.900000	26.654294	24.857854
472.000000	26.642397	24.872808
472.100000	26.630562	24.885796
472.200000	26.618788	24.897455
472.300000	26.607076	24.908335
472.400000	26.595426	24.918989
472.500000	26.583840	24.929968
472.600000	26.572317	24.941823
472.700000	26.560858	24.955106
472.800000	26.549464	24.970416
472.900000	26.538135	24.990660
473.000000	26.526872	25.014798
473.100000	26.515675	25.039339
473.200000	26.504544	25.060792
473.300000	26.493478	25.076547
473.400000	26.482464	25.089792
473.500000	26.471501	25.101577
473.600000	26.460587	25.112248
473.700000	26.449724	25.122152
473.800000	26.438909	25.131638
473.900000	26.428142	25.141050
474.000000	26.417424	25.150738
474.100000	26.406752	25.161048
474.200000	26.396128	25.172312
474.300000	26.385550	25.184117
474.400000	26.375018	25.196143
474.500000	26.364532	25.208395
474.600000	26.354090	25.220875
474.700000	26.343692	25.233585
474.800000	26.333339	25.246530
474.900000	26.323029	25.259711
475.000000	26.312761	25.273136
475.100000	26.302536	25.287051
475.200000	26.292353	25.301473
475.300000	26.282211	25.316227
475.400000	26.272109	25.331138
475.500000	26.262048	25.346027
475.600000	26.252027	25.360720
475.700000	26.242045	25.375040
475.800000	26.232102	25.388848
475.900000	26.222196	25.402289
476.000000	26.212329	25.415576
476.100000	26.202499	25.428923
476.200000	26.192705	25.442544
476.300000	26.182948	25.456652
476.400000	26.173226	25.471463
476.500000	26.163540	25.487411
476.600000	26.153888	25.504611
476.700000	26.144270	25.522475
476.800000	26.134686	25.540407
476.900000	26.125135	25.557814
477.000000	26.115616	25.574099
477.100000	26.106130	25.589253
477.200000	26.096675	25.603811
477.300000	26.087251	25.617908
477.400000	26.077858	25.631677
477.500000	26.068495	25.645251
477.600000	26.059161	25.658767
477.700000	26.049857	25.672358
477.800000	26.040581	25.685969
477.900000	26.031332	25.699291
478.000000	26.022112	25.712438
478.100000	26.012918	25.725542
478.200000	26.003751	25.738739
478.300000	25.994626	25.752160
478.400000	25.985613	25.765937
478.500000	25.976713	25.780211
478.600000	25.967923	25.795155
478.700000	25.959238	25.810636
478.800000	25.950652	25.826427
478.900000	25.942162	25.842306
479.000000	25.933761	25.858047
479.100000	25.925445	25.873423
479.200000	25.917210	25.888310
479.300000	25.909050	25.902903
479.400000	25.900961	25.917299
479.500000	25.892938	25.931580
479.600000	25.884975	25.945831
479.700000	25.877069	25.960136
479.800000	25.869213	25.974580
479.900000	25.861404	25.989260
480.000000	25.853637	26.004197
480.100000	25.845906	26.019262
480.200000	25.838207	26.034323
480.300000	25.830535	26.049246
480.400000	25.822886	26.063897
480.500000	25.815253	26.078144
480.600000	25.807633	26.091882
480.700000	25.800020	26.105180
480.800000	25.792410	26.118177
480.900000	25.784798	26.131012
481.000000	25.777178	26.143820
481.100000	25.769547	26.156742
481.200000	25.761900	26.169914
481.300000	25.754230	26.183473
481.400000	25.746535	26.197415
481.500000	25.738808	26.211629
481.600000	25.731044	26.226030
481.700000	25.723240	26.240528
481.800000	25.715390	26.255036
481.900000	25.707490	26.269464
482.000000	25.699533	26.283727
482.100000	25.691517	26.297859
482.200000	25.683435	26.311931
482.300000	25.675283	26.325962
482.400000	25.667057	26.339970
482.500000	25.658750	26.353975
482.600000	25.650359	26.367996
482.700000	25.641878	26.382052
482.800000	25.633303	26.396180
482.900000	25.624629	26.410386
483.000000	25.615850	26.424624
483.100000	25.606963	26.438845
483.200000	25.597962	26.453005
483.300000	25.588843	26.467055
483.400000	25.579600	26.480952
483.500000	25.570229	26.494678
483.600000	25.560724	26.508291
483.700000	25.551082	26.521804
483.800000	25.541296	26.535225
483.900000	25.531363	26.548567
484.000000	25.521278	26.561840
484.100000	25.511035	26.575052
484.200000	25.500630	26.588208
484.300000	25.489989	26.601157
484.400000	25.479034	26.613908
484.500000	25.467777	26.626558
484.600000	25.456234	26.639204
484.700000	25.444417	26.651947
484.800000	25.432341	26.664884
484.900000	25.420019	26.678112
485.000000	25.407466	26.691736
485.100000	25.394695	26.705836
485.200000	25.381720	26.720299
485.300000	25.368555	26.734987
485.400000	25.355213	26.749761
485.500000	25.341710	26.764482
485.600000	25.328058	26.779012
485.700000	25.314271	26.793264
485.800000	25.300363	26.807587
485.900000	25.286349	26.821957
486.000000	25.272242	26.836247
486.100000	25.258055	26.850327
486.200000	25.243804	26.864064
486.300000	25.229501	26.877331
486.400000	25.215160	26.889991
486.500000	25.200796	26.901813
486.600000	25.186422	26.912881
486.700000	25.172052	26.923447
486.800000	25.157701	26.933761
486.900000	25.143381	26.944074
487.000000	25.129106	26.954636
487.100000	25.114892	26.965699
487.200000	25.100750	26.977514
487.300000	25.086696	26.990334
487.400000	25.072744	27.004932
487.500000	25.058906	27.021238
487.600000	25.045197	27.038455
487.700000	25.031631	27.055787
487.800000	25.018222	27.072440
487.900000	25.004983	27.087618
488.000000	24.991903	27.101022
488.100000	24.978887	27.113475
488.200000	24.965925	27.125228
488.300000	24.953011	27.136505
488.400000	24.940144	27.147530
488.500000	24.927320	27.158525
488.600000	24.914535	27.169713
488.700000	24.901787	27.181318
488.800000	24.889073	27.193560
488.900000	24.876388	27.206391
489.000000	24.863730	27.219620
489.100000	24.851096	27.233127
489.200000	24.838482	27.246791
489.300000	24.825886	27.260491
489.400000	24.813303	27.274107
489.500000	24.800731	27.287519
489.600000	24.788167	27.300714
489.700000	24.775607	27.314019
489.800000	24.763048	27.327370
489.900000	24.750488	27.340658
490.000000	24.737921	27.353771
490.100000	24.725347	27.366600
490.200000	24.712760	27.379035
490.300000	24.700159	27.390966
490.400000	24.687540	27.402290
490.500000	24.674899	27.413038
490.600000	24.662234	27.423343
490.700000	24.649540	27.433337
490.800000	24.636816	27.443151
490.900000	24.624058	27.452919
491.000000	24.611262	27.462772
491.100000	24.598425	27.472843
491.200000	24.585545	27.483267
491.300000	24.572618	27.494172
491.400000	24.559640	27.505663
491.500000	24.546609	27.517664
491.600000	24.533520	27.530033
491.700000	24.520373	27.542629
491.800000	24.507161	27.555313
491.900000	24.493874	27.567944
492.000000	24.480444	27.580382
492.100000	24.466867	27.592485
492.200000	24.453154	27.604151
492.300000	24.439318	27.615463
492.400000	24.425368	27.626528
492.500000	24.411315	27.637452
492.600000	24.397171	27.648337
492.700000	24.382947	27.659289
492.800000	24.368653	27.670412
492.900000	24.354301	27.681810
493.000000	24.339901	27.693588
493.100000	24.325465	27.705904
493.200000	24.311004	27.718858
493.300000	24.296528	27.732251
493.400000	24.282048	27.745871
493.500000	24.267577	27.759508
493.600000	24.253123	27.772951
493.700000	24.238700	27.785988
493.800000	24.224316	27.798410
493.900000	24.209985	27.810283
494.000000	24.195716	27.821828
494.100000	24.181520	27.833104
494.200000	24.167409	27.844169
494.300000	24.153393	27.855080
494.400000	24.139484	27.865893
494.500000	24.125693	27.876668
494.600000	24.112030	27.887461
494.700000	24.098506	27.898330
494.800000	24.085133	27.909200
494.900000	24.071922	27.919944
495.000000	24.058883	27.930602
495.100000	24.046027	27.941216
495.200000	24.033366	27.951829
495.300000	24.020911	27.962483
495.400000	24.008672	27.973220
495.500000	23.996656	27.984082
495.600000	23.984803	27.995111
495.700000	23.973082	28.006346
495.800000	23.961489	28.017779
495.900000	23.950020	28.029371
496.000000	23.938670	28.041088
496.100000	23.927434	28.052892
496.200000	23.916308	28.064744
496.300000	23.905287	28.076607
496.400000	23.894365	28.088446
496.500000	23.883540	28.100220
496.600000	23.872805	28.112095
496.700000	23.862156	28.124249
496.800000	23.851589	28.136543
496.900000	23.841099	28.148834
497.000000	23.830681	28.160981
497.100000	23.820331	28.172844
497.200000	23.810043	28.184280
497.300000	23.799813	28.195148
497.400000	23.789637	28.205308
497.500000	23.779510	28.214737
497.600000	23.769427	28.223561
497.700000	23.759383	28.231922
497.800000	23.749374	28.239957
497.900000	23.739396	28.247807
498.000000	23.729443	28.255608
498.100000	23.719510	28.263502
498.200000	23.709594	28.271628
498.300000	23.699689	28.280125
498.400000	23.689791	28.289131
498.500000	23.679894	28.298786
498.600000	23.669996	28.309284
498.700000	23.660090	28.320883
498.800000	23.650172	28.333365
498.900000	23.640237	28.346462
499.000000	23.630282	28.359906
499.100000	23.620300	28.373429
499.200000	23.610288	28.386763
499.300000	23.600240	28.399640
499.400000	23.590152	28.411948
499.500000	23.580020	28.424144
499.600000	23.569838	28.436262
499.700000	23.559603	28.448279
499.800000	23.549309	28.460174
499.900000	23.538951	28.471922
500.000000	23.528525	28.483502
500.100000	23.518027	28.494892
500.200000	23.507451	28.506067
500.300000	23.496797	28.516949
500.400000	23.486112	28.527533
500.500000	23.475415	28.537893
500.600000	23.464705	28.548101
500.700000	23.453982	28.558229
500.800000	23.443247	28.568351
500.900000	23.432499	28.578537
501.000000	23.421739	28.588864
501.100000	23.410967	28.599401
501.200000	23.400183	28.610216
501.300000	23.389387	28.621271
501.400000	23.378579	28.632509
501.500000	23.367759	28.643886
501.600000	23.356927	28.655360
501.700000	23.346084	28.666889
501.800000	23.335229	28.678429
501.900000	23.324362	28.689938
502.000000	23.313485	28.701373
502.100000	23.302596	28.712706
502.200000	23.291696	28.724018
502.300000	23.280785	28.735323
502.400000	23.269863	28.746619
502.500000	23.258930	28.757898
502.600000	23.247986	28.769157
502.700000	23.237032	28.780389
502.800000	23.226067	28.791592
502.900000	23.215091	28.802760
503.000000	23.204105	28.813881
503.100000	23.193109	28.824925
503.200000	23.182102	28.835906
503.300000	23.171086	28.846846
503.400000	23.160059	28.857767
503.500000	23.149023	28.868694
503.600000	23.137977	28.879648
503.700000	23.126921	28.890653
503.800000	23.115855	28.901730
503.900000	23.104780	28.912900
504.000000	23.093695	28.924125
504.100000	23.082601	28.935389
504.200000	23.071498	28.946698
504.300000	23.060385	28.958052
504.400000	23.049263	28.969455
504.500000	23.038133	28.980911
504.600000	23.026994	28.992424
504.700000	23.015845	29.003996
504.800000	23.004688	29.015638
504.900000	22.993514	29.027408
505.000000	22.982286	29.039287
505.100000	22.971003	29.051242
505.200000	22.959667	29.063233
505.300000	22.948284	29.075229
505.400000	22.936855	29.087191
505.500000	22.925384	29.099086
505.600000	22.913876	29.110878
505.700000	22.902332	29.122610
505.800000	22.890758	29.134363
505.900000	22.879155	29.146107
506.000000	22.867528	29.157812
506.100000	22.855879	29.169447
506.200000	22.844214	29.180982
506.300000	22.832533	29.192386
506.400000	22.820842	29.203628
506.500000	22.809144	29.214678
506.600000	22.797441	29.225510
506.700000	22.785738	29.236149
506.800000	22.774037	29.246637
506.900000	22.762343	29.257013
507.000000	22.750659	29.267317
507.100000	22.738987	29.277589
507.200000	22.727332	29.287869
507.300000	22.715697	29.298198
507.400000	22.704085	29.308615
507.500000	22.692500	29.319144
507.600000	22.680946	29.329697
507.700000	22.669424	29.340263
507.800000	22.657940	29.350845
507.900000	22.646496	29.361451
508.000000	22.635096	29.372083
508.100000	22.623743	29.382749
508.200000	22.612440	29.393453
508.300000	22.601192	29.404200
508.400000	22.590001	29.414996
508.500000	22.578872	29.425875
508.600000	22.567806	29.436851
508.700000	22.556808	29.447897
508.800000	22.545882	29.458983
508.900000	22.535029	29.470085
509.000000	22.524255	29.481172
509.100000	22.513563	29.492217
509.200000	22.502955	29.503194
509.300000	22.492423	29.514075
509.400000	22.481938	29.524863
509.500000	22.471496	29.535611
509.600000	22.461097	29.546319
509.700000	22.450740	29.556985
509.800000	22.440424	29.567607
509.900000	22.430149	29.578185
510.000000	22.419912	29.588716
510.100000	22.409714	29.599201
510.200000	22.399553	29.609636
510.300000	22.389429	29.620024
510.400000	22.379341	29.630414
510.500000	22.369288	29.640808
510.600000	22.359269	29.651182
510.700000	22.349283	29.661514
510.800000	22.339329	29.671782
510.900000	22.329407	29.681959
511.000000	22.319516	29.692026
511.100000	22.309654	29.701958
511.200000	22.299821	29.711731
511.300000	22.290016	29.721316
511.400000	22.280238	29.730599
511.500000	22.270487	29.739608
511.600000	22.260761	29.748414
511.700000	22.251059	29.757089
511.800000	22.241381	29.765708
511.900000	22.231726	29.774344
512.000000	22.222093	29.783067
512.100000	22.212481	29.791952
512.200000	22.202889	29.801070
512.300000	22.193317	29.810496
512.400000	22.183762	29.820300
512.500000	22.174226	29.830520
512.600000	22.164706	29.841108
512.700000	22.155202	29.852000
512.800000	22.145713	29.863136
512.900000	22.136239	29.874452
513.000000	22.126777	29.885886
513.100000	22.117328	29.897378
513.200000	22.107890	29.908864
513.300000	22.098463	29.920284
513.400000	22.089046	29.931815
513.500000	22.079638	29.943621
513.600000	22.070238	29.955594
513.700000	22.060845	29.967618
513.800000	22.051458	29.979584
513.900000	22.042077	29.991380
514.000000	22.032701	30.002894
514.100000	22.023328	30.014013
514.200000	22.013958	30.024633
514.300000	22.004590	30.034769
514.400000	21.995229	30.044520
514.500000	21.985910	30.053974
514.600000	21.976636	30.063220
514.700000	21.967406	30.072346
514.800000	21.958218	30.081441
514.900000	21.949069	30.090593
515.000000	21.939958	30.099891
515.100000	21.930884	30.109423
515.200000	21.921843	30.119277
515.300000	21.912835	30.129499
515.400000	21.903857	30.139984
515.500000	21.894908	30.150685
515.600000	21.885985	30.161561
515.700000	21.877087	30.172575
515.800000	21.868213	30.183686
515.900000	21.859359	30.194856
516.000000	21.850524	30.206046
516.100000	21.841707	30.217216
516.200000	21.832905	30.228359
516.300000	21.824117	30.239703
516.400000	21.815340	30.251224
516.500000	21.806574	30.262837
516.600000	21.797815	30.274452
516.700000	21.789062	30.285984
516.800000	21.780313	30.297344
516.900000	21.771567	30.308445
517.000000	21.762821	30.319199
517.100000	21.754074	30.329529
517.200000	21.745323	30.339467
517.300000	21.736568	30.349091
517.400000	21.727805	30.358472
517.500000	21.719033	30.367684
517.600000	21.710251	30.376797
517.700000	21.701455	30.385884
517.800000	21.692646	30.395017
517.900000	21.683819	30.404270
518.000000	21.674975	30.413714
518.100000	21.666110	30.423422
518.200000	21.657223	30.433438
518.300000	21.648313	30.443711
518.400000	21.639376	30.454180
518.500000	21.630412	30.464788
518.600000	21.621418	30.475479
518.700000	21.612393	30.486195
518.800000	21.603335	30.496880
518.900000	21.594241	30.507476
519.000000	21.585110	30.517926
519.100000	21.575941	30.528175
519.200000	21.566730	30.538238
519.300000	21.557477	30.548168
519.400000	21.548180	30.557996
519.500000	21.538836	30.567753
519.600000	21.529443	30.577469
519.700000	21.520001	30.587174
519.800000	21.510506	30.596900
519.900000	21.500958	30.606675
520.000000	21.491344	30.616531
520.100000	21.481651	30.626497
520.200000	21.471884	30.636606
520.300000	21.462045	30.646847
520.400000	21.452137	30.657185
520.500000	21.442164	30.667583
520.600000	21.432130	30.678006
520.700000	21.422037	30.688415
520.800000	21.411890	30.698775
520.900000	21.401691	30.709051
521.000000	21.391444	30.719205
521.100000	21.381153	30.729201
521.200000	21.370820	30.739016
521.300000	21.360450	30.748675
521.400000	21.350045	30.758213
521.500000	21.339609	30.767668
521.600000	21.329145	30.777075
521.700000	21.318657	30.786469
521.800000	21.308149	30.795885
521.900000	21.297622	30.805361
522.000000	21.287082	30.814930
522.100000	21.276531	30.824628
522.200000	21.265972	30.834483
522.300000	21.255410	30.844445
522.400000	21.244847	30.854491
522.500000	21.234287	30.864611
522.600000	21.223733	30.874796
522.700000	21.213189	30.885038
522.800000	21.202658	30.895324
522.900000	21.192143	30.905647
523.000000	21.181649	30.915998
523.100000	21.171177	30.926365
523.200000	21.160732	30.936754
523.300000	21.150317	30.947223
523.400000	21.139936	30.957763
523.500000	21.129591	30.968353
523.600000	21.119286	30.978973
523.700000	21.109025	30.989602
523.800000	21.098811	31.000220
523.900000	21.088647	31.010806
524.000000	21.078537	31.021339
524.100000	21.068485	31.031798
524.200000	21.058492	31.042213
524.300000	21.048564	31.052624
524.400000	21.038703	31.063022
524.500000	21.028913	31.073396
524.600000	21.019196	31.083734
524.700000	21.009558	31.094028
524.800000	21.000000	31.104264
524.900000	20.990508	31.114434
525.000000	20.981064	31.124526
525.100000	20.971665	31.134529
525.200000	20.962312	31.144417
525.300000	20.953002	31.154195
525.400000	20.943734	31.163884
525.500000	20.934506	31.173509
525.600000	20.925318	31.183092
525.700000	20.916168	31.192655
525.800000	20.907054	31.202222
525.900000	20.897975	31.211817
526.000000	20.888930	31.221460
526.100000	20.879917	31.231175
526.200000	20.870936	31.240978
526.300000	20.861983	31.250843
526.400000	20.853059	31.260756
526.500000	20.844161	31.270703
526.600000	20.835289	31.280670
526.700000	20.826441	31.290645
526.800000	20.817616	31.300611
526.900000	20.808811	31.310556
527.000000	20.800027	31.320466
527.100000	20.791260	31.330327
527.200000	20.782511	31.340126
527.300000	20.773778	31.349862
527.400000	20.765059	31.359551
527.500000	20.756352	31.369203
527.600000	20.747657	31.378834
527.700000	20.738972	31.388455
527.800000	20.730296	31.398082
527.900000	20.721628	31.407726
528.000000	20.712965	31.417401
528.100000	20.704306	31.427122
528.200000	20.695651	31.436900
528.300000	20.686998	31.446755
528.400000	20.678345	31.456680
528.500000	20.669691	31.466658
528.600000	20.661034	31.476666
528.700000	20.652374	31.486688
528.800000	20.643708	31.496704
528.900000	20.635036	31.506695
529.000000	20.626356	31.516640
529.100000	20.617667	31.526521
529.200000	20.608967	31.536319
529.300000	20.600255	31.546017
529.400000	20.591529	31.555625
529.500000	20.582789	31.565161
529.600000	20.574032	31.574648
529.700000	20.565257	31.584104
529.800000	20.556464	31.593549
529.900000	20.547650	31.603004
530.000000	20.538814	31.612491
530.100000	20.529955	31.622026
530.200000	20.521071	31.631633
530.300000	20.512161	31.641335
530.400000	20.503224	31.651212
530.500000	20.494256	31.661243
530.600000	20.485248	31.671374
530.700000	20.476202	31.681548
530.800000	20.467120	31.691710
530.900000	20.458004	31.701803
531.000000	20.448856	31.711772
531.100000	20.439678	31.721559
531.200000	20.430472	31.731109
531.300000	20.421240	31.740368
531.400000	20.411984	31.749281
531.500000	20.402707	31.757884
531.600000	20.393411	31.766242
531.700000	20.384097	31.774422
531.800000	20.374768	31.782488
531.900000	20.365425	31.790508
532.000000	20.356072	31.798546
532.100000	20.346709	31.806668
532.200000	20.337339	31.814941
532.300000	20.327965	31.823430
532.400000	20.318587	31.832200
532.500000	20.309209	31.841320
532.600000	20.299832	31.850906
532.700000	20.290459	31.860943
532.800000	20.281091	31.871320
532.900000	20.271730	31.881925
533.000000	20.262380	31.892647
533.100000	20.253041	31.903376
533.200000	20.243715	31.914002
533.300000	20.234406	31.924410
533.400000	20.225115	31.934492
533.500000	20.215844	31.944143
533.600000	20.206595	31.953478
533.700000	20.197371	31.962594
533.800000	20.188172	31.971530
533.900000	20.179002	31.980323
534.000000	20.169863	31.989007
534.100000	20.160756	31.997622
534.200000	20.151684	32.006204
534.300000	20.142649	32.014789
534.400000	20.133652	32.023413
534.500000	20.124697	32.032115
534.600000	20.115784	32.040931
534.700000	20.106917	32.049835
534.800000	20.098096	32.058717
534.900000	20.089325	32.067587
535.000000	20.080606	32.076460
535.100000	20.071939	32.085353
535.200000	20.063329	32.094282
535.300000	20.054776	32.103261
535.400000	20.046282	32.112307
535.500000	20.037850	32.121436
535.600000	20.029483	32.130662
535.700000	20.021181	32.140004
535.800000	20.012947	32.149489
535.900000	20.004783	32.159176
536.000000	19.996692	32.169029
536.100000	19.988682	32.179007
536.200000	19.980753	32.189069
536.300000	19.972901	32.199173
536.400000	19.965124	32.209275
536.500000	19.957419	32.219334
536.600000	19.949785	32.229309
536.700000	19.942217	32.239155
536.800000	19.934715	32.248846
536.900000	19.927274	32.258487
537.000000	19.919893	32.268100
537.100000	19.912569	32.277676
537.200000	19.905299	32.287206
537.300000	19.898081	32.296682
537.400000	19.890912	32.306093
537.500000	19.883789	32.315431
537.600000	19.876711	32.324688
537.700000	19.869673	32.333853
537.800000	19.862675	32.342918
537.900000	19.855712	32.351859
538.000000	19.848783	32.360627
538.100000	19.841885	32.369251
538.200000	19.835015	32.377765
538.300000	19.828170	32.386201
538.400000	19.821349	32.394590
538.500000	19.814549	32.402969
538.600000	19.807766	32.411369
538.700000	19.800999	32.419825
538.800000	19.794244	32.428367
538.900000	19.787499	32.437032
539.000000	19.780762	32.445850
539.100000	19.774030	32.454846
539.200000	19.767300	32.463998
539.300000	19.760570	32.473275
539.400000	19.753837	32.482647
539.500000	19.747099	32.492083
539.600000	19.740352	32.501552
539.700000	19.733595	32.511026
539.800000	19.726824	32.520469
